id,bodyText
covenant and agree to provide to the City current, complete and accurate information regarding
actual joint venture work and the payment therefore, and any proposed changes in any
provision of the joint venture agreement, and to permit the audit and examination of the books,
records and files of the joint venture, or those of each venturer relevant to the joint venture by
authorized representatives of the City or the Federal funding agency.

Any material misrepresentation will be grounds for terminating any contract which may be
awarded and for initiating action under federal or state laws concerning false statements.

Note: If, after filing this Schedule B and before the completion on the joint venture’s work
on the project, there is any change in the information submitted, the joint venture must
inform the City of Chicago, either directly or through the prime contractor if the joint
venture is a subcontractor.

Name of MBEWBE Partner Firm Name of Non-MBE/WBE Partner |
Firm

Signature of Affant. .. | Signature of Affiant

NameandTitle of Affiant “Name and Title of Affiant |

Date ©. Date

Onthis_ slay of ,20___, the above-signed officers

(names of affiants)

personally appeared and, known to me be the persons described in the foregoing
Affidavit, acknowledged that they executed the same in the capacity therein stated and
for the purpose therein contained.

IN WITNESS WHEREOF, | hereunto set my hand and official seal.

Signature of Notary Public

My Commission Expires:

(SEAL)

Page 5of 5FOR
NON-CONSTRUCTION

SCHEDULE C-1 PROJECTS ONLY
MBE/AAWBE Letter of Intent to Perform as a
Subcontractor, Supplier, or Consultant

   

Project Name: Specification No.:

 

From:

 

(Name of MBEAWBE Firm)

To: and the City of Chicago.

(Name of Prime Contractor)

 

The MBE or WBE status of the undersigned is confirmed by the attached City of Chicago or Cook County, Illinois
Certification Letter. 100% MBE or WBE participation is credited for the use of a MBE or WBE “manufacturer.” 60%
participation is credited for the use of a MBE or WBE “regular dealer.”

The undersigned is prepared to perform the following services in connection with the above-named project/contract. If more
space is required to fully describe the MBE or WBE proposed scope of work and/or payment schedule, including a
description of the commercially useful function being performed. Attach additional sheets as necessary:

 

 

 

The above described performance is offered for the following price and described terms of payment:

 

 

 

The undersigned will enter into a formal written agreement for the above work with you as a Prime Contractor, conditioned
upon your execution of a contract with the City of Chicago, within three (3) business days of your receipt of a signed contract
from the City of Chicago.

SUB-SUBCONTRACTING LEVELS
A zero (0) must be shown in each blank if the MBE or WBE will not be subcontracting any of the work listed or attached to
this schedule.

% of the dollar value of the MBE or WBE subcontract that will be subcontracted to non MBE/WBE contractors.
% of the dollar value of the MBE or WBE subcontract that will be subcontracted to MBE or WBE contractors.

NOTICE: If any of the MBE or WBE scope of work will be subcontracted, list the name of the vendor and attach a
brief explanation, description and pay item number of the work that will be subcontracted. MBE/WBE credit will not
be given for work subcontracted to Non-MBE/MWBE contractors, except for as allowed in the Special Conditions
Regarding Minority Business Enterprise Commitment and Women Business Enterprise Commitment.

One or more owners or principals of the Prime Contractor( ) does/(  ) does not have an ownership interest in the
undersigned. Provide names of such individuals and their respective ownership percentages, or indicate “none.” Attach
additional sheets if necessary:

The undersigned has entered into a formal written mentor protégé agreement as a subcontractor/protégé with you as a
Prime Contractor/mentor: ( )Yes (  )No

NOTICE: THIS SCHEDULE AND ATTACHMENTS REQUIRE ORIGINAL SIGNATURES.

ignature of PresidentvOwner/ or Authorize gent o ale

Name/litle-Please Print

mal fone Number,
03/2019 Page 1 of 1FOR

SCHEDULE D-1 NON-CONSTRUCTION
Compliance Plan Regarding MBEAABE Utilization PROJECTS ONLY
Affidavit of Prime Contractor

   

MUST BE SUBMITTEDWITH THE BID. FAILURE TO SUBMIT THE SCHEDULE D-1 WILL CAUSE THE
BID TO BE REJECTED. DUPLICATE AS NEEDED.

Project Name:

 

Specification No.:

 

In connection with the above captioned contract, | HEREBY DECLARE AND AFFIRM that lam a duly authorized
representative of

 

(Name of Prime Consultant/Contractor)

and that I have personally reviewed the material and facts set forth herein describing our proposed plan to achieve the
MBEMVBE goals of this contract.

All MBEMVBE firms included in this plan have been certified as such by the City of Chicago and/or Cook County, Illinois
(Letters of Certification Attached).

I Direct Participation of MBE/WBE Firms:
NOTE: The bidder/proposer shall, in determining the manner of MBEMVBE participation, first consider involvement with
MBEMVBE firms as joint venture partners, subcontractors, and suppliers of goods and services directly related to the
performance of this contract.
A. If bidder/proposer is a joint venture and one or more joint venture partners are certified MBEs or WBEs, attach

copies of Letters of Certification, Schedule B formand a copy of Joint Venture Agreement clearly describing the role
of each MBE/WBE firm(s) and its ownership interest in the joint venture.

B. Complete this section for each MBEAWBE Subcontractor/Supplier/Consultant participating on this contract:

1. Name of MBEAVBE:

 

Address:

 

Contact Person:

 

Phone Number:

 

Dollar Value of Participation $

 

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No  Add’l Percentage Claimed:' %
Total Participation %

2. Name of MBEAVBE:

 

Address:

 

Contact Person:

 

‘The Prime Contractor may claim an additional 0.5 percent participation credit (up to a maximum of five (5) percent) for
every one (1) percent of the value of the contract performed by the MBEAVBE protégé firm.

03/2019 Page 1 of 5Schedule D-1: Prime Contractor Affidavit-MBEAVBE Compliance Plan

Phone Number:

 

Dollar Value of Participation $

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No  Add’l Percentage Claimed: %
Total Participation %

3. Name of MBEAVBE:

 

Address:

 

Contact Person:

 

Phone Number:

 

Dollar Value of Participation $

 

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No  Add’l Percentage Claimed: %
Total Participation %

4. Name of MBEMWVBE:

 

Address:

 

Contact Person:

 

Phone Number:

 

Dollar Value of Participation $

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No  Add’l Percentage Claimed: %
Total Participation %
5. Attach Additional Sheets as Needed

Il. Indirect Participation of MBEAWBE Firms

NOTE: This section need not be completed if the MBEMWBE goals have been met through the direct participation
outlined in Section |. If the MBEAVBE goals have not been met through direct participation, Contractor is required to
demonstrate Good Faith Efforts pursuant to the MBEAVBE Special Conditions in a request for a waiver or reduction of
MBEMVBE goals. Indirect participation may be considered as part of such Good Faith Efforts in support of the requested
waiver or reduction.

MBEMVBE Subcontractors/Suppliers/Consultants proposed to perform work or supply goods or services where such
performance does not directly relate to the performance of this contract:
